,seq_len,image_path,pose
232,7,"['sequences/00/image_2/000232.png', 'sequences/00/image_2/000233.png', 'sequences/00/image_2/000234.png', 'sequences/00/image_2/000235.png', 'sequences/00/image_2/000236.png', 'sequences/00/image_2/000237.png', 'sequences/00/image_2/000238.png']","[[ 2.51861348e-01  1.59518469e-02 -3.53188653e-02  5.99645400e+01
  -5.95355400e+00  1.04124400e+02  9.67706000e-01  3.81701100e-02
   2.49175300e-01 -3.53070300e-02  9.99249200e-01 -1.59511700e-02
  -2.49597000e-01  6.63840500e-03  9.68327000e-01]
 [ 2.55020233e-01  1.49984032e-02 -3.09704646e-02  6.01342400e+01
  -5.97519000e+00  1.04754400e+02  9.67077100e-01  3.37456500e-02
   2.52236600e-01 -3.09620300e-02  9.99408000e-01 -1.49978400e-02
  -2.52593300e-01  6.69430700e-03  9.67549300e-01]
 [ 2.55505499e-01  1.76381357e-02 -2.65289086e-02  6.03091400e+01
  -5.99825000e+00  1.05392300e+02  9.67077000e-01  3.01206200e-02
   2.52695200e-01 -2.65216700e-02  9.99492600e-01 -1.76372200e-02
  -2.53098200e-01  1.03546500e-02  9.67385100e-01]
 [ 2.54997368e-01  2.37838443e-02 -2.41435836e-02  6.04807900e+01
  -6.02306800e+00  1.06035400e+02  9.67237200e-01  2.93575900e-02
   2.52171500e-01 -2.41344100e-02  9.99425800e-01 -2.37816000e-02
  -2.52724900e-01  1.69164400e-02  9.67390200e-01]
 [ 2.54087164e-01  3.16366478e-02 -2.39110121e-02  6.06497300e+01
  -6.04901800e+00  1.06692300e+02  9.67426400e-01  3.10897500e-02
   2.51236200e-01 -2.38967700e-02  9.99213900e-01 -3.16313700e-02
  -2.52022100e-01  2.45972900e-02  9.67408800e-01]
 [ 2.51651268e-01  3.62233826e-02 -2.66869837e-02  6.08191200e+01
  -6.07556200e+00  1.07363700e+02  9.67917100e-01  3.48579100e-02
   2.48840200e-01 -2.66663100e-02  9.98988100e-01 -3.62154600e-02
  -2.49850800e-01  2.84179100e-02  9.67867200e-01]
 [ 2.49206692e-01  3.18793521e-02 -2.63517072e-02  6.09951000e+01
  -6.10315100e+00  1.08054700e+02  9.68564800e-01  3.33932100e-02
   2.46509900e-01 -2.63352700e-02  9.99144900e-01 -3.18739500e-02
  -2.47363400e-01  2.43800800e-02  9.68615900e-01]]"
233,7,"['sequences/00/image_2/000233.png', 'sequences/00/image_2/000234.png', 'sequences/00/image_2/000235.png', 'sequences/00/image_2/000236.png', 'sequences/00/image_2/000237.png', 'sequences/00/image_2/000238.png', 'sequences/00/image_2/000239.png']","[[ 2.55020233e-01  1.49984032e-02 -3.09704646e-02  6.01342400e+01
  -5.97519000e+00  1.04754400e+02  9.67077100e-01  3.37456500e-02
   2.52236600e-01 -3.09620300e-02  9.99408000e-01 -1.49978400e-02
  -2.52593300e-01  6.69430700e-03  9.67549300e-01]
 [ 2.55505499e-01  1.76381357e-02 -2.65289086e-02  6.03091400e+01
  -5.99825000e+00  1.05392300e+02  9.67077000e-01  3.01206200e-02
   2.52695200e-01 -2.65216700e-02  9.99492600e-01 -1.76372200e-02
  -2.53098200e-01  1.03546500e-02  9.67385100e-01]
 [ 2.54997368e-01  2.37838443e-02 -2.41435836e-02  6.04807900e+01
  -6.02306800e+00  1.06035400e+02  9.67237200e-01  2.93575900e-02
   2.52171500e-01 -2.41344100e-02  9.99425800e-01 -2.37816000e-02
  -2.52724900e-01  1.69164400e-02  9.67390200e-01]
 [ 2.54087164e-01  3.16366478e-02 -2.39110121e-02  6.06497300e+01
  -6.04901800e+00  1.06692300e+02  9.67426400e-01  3.10897500e-02
   2.51236200e-01 -2.38967700e-02  9.99213900e-01 -3.16313700e-02
  -2.52022100e-01  2.45972900e-02  9.67408800e-01]
 [ 2.51651268e-01  3.62233826e-02 -2.66869837e-02  6.08191200e+01
  -6.07556200e+00  1.07363700e+02  9.67917100e-01  3.48579100e-02
   2.48840200e-01 -2.66663100e-02  9.98988100e-01 -3.62154600e-02
  -2.49850800e-01  2.84179100e-02  9.67867200e-01]
 [ 2.49206692e-01  3.18793521e-02 -2.63517072e-02  6.09951000e+01
  -6.10315100e+00  1.08054700e+02  9.68564800e-01  3.33932100e-02
   2.46509900e-01 -2.63352700e-02  9.99144900e-01 -3.18739500e-02
  -2.47363400e-01  2.43800800e-02  9.68615900e-01]
 [ 2.47684477e-01  2.44808251e-02 -2.34984845e-02  6.11772200e+01
  -6.13543700e+00  1.08760700e+02  9.69074100e-01  2.87787300e-02
   2.45086300e-01 -2.34892800e-02  9.99424300e-01 -2.44783800e-02
  -2.45649600e-01  1.79644600e-02  9.69192200e-01]]"
234,7,"['sequences/00/image_2/000234.png', 'sequences/00/image_2/000235.png', 'sequences/00/image_2/000236.png', 'sequences/00/image_2/000237.png', 'sequences/00/image_2/000238.png', 'sequences/00/image_2/000239.png', 'sequences/00/image_2/000240.png']","[[ 2.55505499e-01  1.76381357e-02 -2.65289086e-02  6.03091400e+01
  -5.99825000e+00  1.05392300e+02  9.67077000e-01  3.01206200e-02
   2.52695200e-01 -2.65216700e-02  9.99492600e-01 -1.76372200e-02
  -2.53098200e-01  1.03546500e-02  9.67385100e-01]
 [ 2.54997368e-01  2.37838443e-02 -2.41435836e-02  6.04807900e+01
  -6.02306800e+00  1.06035400e+02  9.67237200e-01  2.93575900e-02
   2.52171500e-01 -2.41344100e-02  9.99425800e-01 -2.37816000e-02
  -2.52724900e-01  1.69164400e-02  9.67390200e-01]
 [ 2.54087164e-01  3.16366478e-02 -2.39110121e-02  6.06497300e+01
  -6.04901800e+00  1.06692300e+02  9.67426400e-01  3.10897500e-02
   2.51236200e-01 -2.38967700e-02  9.99213900e-01 -3.16313700e-02
  -2.52022100e-01  2.45972900e-02  9.67408800e-01]
 [ 2.51651268e-01  3.62233826e-02 -2.66869837e-02  6.08191200e+01
  -6.07556200e+00  1.07363700e+02  9.67917100e-01  3.48579100e-02
   2.48840200e-01 -2.66663100e-02  9.98988100e-01 -3.62154600e-02
  -2.49850800e-01  2.84179100e-02  9.67867200e-01]
 [ 2.49206692e-01  3.18793521e-02 -2.63517072e-02  6.09951000e+01
  -6.10315100e+00  1.08054700e+02  9.68564800e-01  3.33932100e-02
   2.46509900e-01 -2.63352700e-02  9.99144900e-01 -3.18739500e-02
  -2.47363400e-01  2.43800800e-02  9.68615900e-01]
 [ 2.47684477e-01  2.44808251e-02 -2.34984845e-02  6.11772200e+01
  -6.13543700e+00  1.08760700e+02  9.69074100e-01  2.87787300e-02
   2.45086300e-01 -2.34892800e-02  9.99424300e-01 -2.44783800e-02
  -2.45649600e-01  1.79644600e-02  9.69192200e-01]
 [ 2.45248768e-01  1.75394801e-02 -2.56247163e-02  6.13550800e+01
  -6.16881400e+00  1.09477800e+02  9.69649400e-01  2.91121500e-02
   2.42760300e-01 -2.56179700e-02  9.99517900e-01 -1.75385800e-02
  -2.43153900e-01  1.07872400e-02  9.69927700e-01]]"
235,7,"['sequences/00/image_2/000235.png', 'sequences/00/image_2/000236.png', 'sequences/00/image_2/000237.png', 'sequences/00/image_2/000238.png', 'sequences/00/image_2/000239.png', 'sequences/00/image_2/000240.png', 'sequences/00/image_2/000241.png']","[[ 2.54997368e-01  2.37838443e-02 -2.41435836e-02  6.04807900e+01
  -6.02306800e+00  1.06035400e+02  9.67237200e-01  2.93575900e-02
   2.52171500e-01 -2.41344100e-02  9.99425800e-01 -2.37816000e-02
  -2.52724900e-01  1.69164400e-02  9.67390200e-01]
 [ 2.54087164e-01  3.16366478e-02 -2.39110121e-02  6.06497300e+01
  -6.04901800e+00  1.06692300e+02  9.67426400e-01  3.10897500e-02
   2.51236200e-01 -2.38967700e-02  9.99213900e-01 -3.16313700e-02
  -2.52022100e-01  2.45972900e-02  9.67408800e-01]
 [ 2.51651268e-01  3.62233826e-02 -2.66869837e-02  6.08191200e+01
  -6.07556200e+00  1.07363700e+02  9.67917100e-01  3.48579100e-02
   2.48840200e-01 -2.66663100e-02  9.98988100e-01 -3.62154600e-02
  -2.49850800e-01  2.84179100e-02  9.67867200e-01]
 [ 2.49206692e-01  3.18793521e-02 -2.63517072e-02  6.09951000e+01
  -6.10315100e+00  1.08054700e+02  9.68564800e-01  3.33932100e-02
   2.46509900e-01 -2.63352700e-02  9.99144900e-01 -3.18739500e-02
  -2.47363400e-01  2.43800800e-02  9.68615900e-01]
 [ 2.47684477e-01  2.44808251e-02 -2.34984845e-02  6.11772200e+01
  -6.13543700e+00  1.08760700e+02  9.69074100e-01  2.87787300e-02
   2.45086300e-01 -2.34892800e-02  9.99424300e-01 -2.44783800e-02
  -2.45649600e-01  1.79644600e-02  9.69192200e-01]
 [ 2.45248768e-01  1.75394801e-02 -2.56247163e-02  6.13550800e+01
  -6.16881400e+00  1.09477800e+02  9.69649400e-01  2.91121500e-02
   2.42760300e-01 -2.56179700e-02  9.99517900e-01 -1.75385800e-02
  -2.43153900e-01  1.07872400e-02  9.69927700e-01]
 [ 2.43355272e-01  1.82165679e-02 -2.88428345e-02  6.15275900e+01
  -6.19802100e+00  1.10200200e+02  9.70004700e-01  3.23765000e-02
   2.40920400e-01 -2.88340500e-02  9.99418200e-01 -1.82155600e-02
  -2.41370000e-01  1.07224700e-02  9.70373900e-01]]"
236,7,"['sequences/00/image_2/000236.png', 'sequences/00/image_2/000237.png', 'sequences/00/image_2/000238.png', 'sequences/00/image_2/000239.png', 'sequences/00/image_2/000240.png', 'sequences/00/image_2/000241.png', 'sequences/00/image_2/000242.png']","[[ 2.54087164e-01  3.16366478e-02 -2.39110121e-02  6.06497300e+01
  -6.04901800e+00  1.06692300e+02  9.67426400e-01  3.10897500e-02
   2.51236200e-01 -2.38967700e-02  9.99213900e-01 -3.16313700e-02
  -2.52022100e-01  2.45972900e-02  9.67408800e-01]
 [ 2.51651268e-01  3.62233826e-02 -2.66869837e-02  6.08191200e+01
  -6.07556200e+00  1.07363700e+02  9.67917100e-01  3.48579100e-02
   2.48840200e-01 -2.66663100e-02  9.98988100e-01 -3.62154600e-02
  -2.49850800e-01  2.84179100e-02  9.67867200e-01]
 [ 2.49206692e-01  3.18793521e-02 -2.63517072e-02  6.09951000e+01
  -6.10315100e+00  1.08054700e+02  9.68564800e-01  3.33932100e-02
   2.46509900e-01 -2.63352700e-02  9.99144900e-01 -3.18739500e-02
  -2.47363400e-01  2.43800800e-02  9.68615900e-01]
 [ 2.47684477e-01  2.44808251e-02 -2.34984845e-02  6.11772200e+01
  -6.13543700e+00  1.08760700e+02  9.69074100e-01  2.87787300e-02
   2.45086300e-01 -2.34892800e-02  9.99424300e-01 -2.44783800e-02
  -2.45649600e-01  1.79644600e-02  9.69192200e-01]
 [ 2.45248768e-01  1.75394801e-02 -2.56247163e-02  6.13550800e+01
  -6.16881400e+00  1.09477800e+02  9.69649400e-01  2.91121500e-02
   2.42760300e-01 -2.56179700e-02  9.99517900e-01 -1.75385800e-02
  -2.43153900e-01  1.07872400e-02  9.69927700e-01]
 [ 2.43355272e-01  1.82165679e-02 -2.88428345e-02  6.15275900e+01
  -6.19802100e+00  1.10200200e+02  9.70004700e-01  3.23765000e-02
   2.40920400e-01 -2.88340500e-02  9.99418200e-01 -1.82155600e-02
  -2.41370000e-01  1.07224700e-02  9.70373900e-01]
 [ 2.41377712e-01  2.28332053e-02 -3.39918550e-02  6.16962700e+01
  -6.22533200e+00  1.10929500e+02  9.70263200e-01  3.84544900e-02
   2.38978300e-01 -3.39764500e-02  9.99161800e-01 -2.28312200e-02
  -2.39655900e-01  1.40326500e-02  9.70756400e-01]]"
237,7,"['sequences/00/image_2/000237.png', 'sequences/00/image_2/000238.png', 'sequences/00/image_2/000239.png', 'sequences/00/image_2/000240.png', 'sequences/00/image_2/000241.png', 'sequences/00/image_2/000242.png', 'sequences/00/image_2/000243.png']","[[ 2.51651268e-01  3.62233826e-02 -2.66869837e-02  6.08191200e+01
  -6.07556200e+00  1.07363700e+02  9.67917100e-01  3.48579100e-02
   2.48840200e-01 -2.66663100e-02  9.98988100e-01 -3.62154600e-02
  -2.49850800e-01  2.84179100e-02  9.67867200e-01]
 [ 2.49206692e-01  3.18793521e-02 -2.63517072e-02  6.09951000e+01
  -6.10315100e+00  1.08054700e+02  9.68564800e-01  3.33932100e-02
   2.46509900e-01 -2.63352700e-02  9.99144900e-01 -3.18739500e-02
  -2.47363400e-01  2.43800800e-02  9.68615900e-01]
 [ 2.47684477e-01  2.44808251e-02 -2.34984845e-02  6.11772200e+01
  -6.13543700e+00  1.08760700e+02  9.69074100e-01  2.87787300e-02
   2.45086300e-01 -2.34892800e-02  9.99424300e-01 -2.44783800e-02
  -2.45649600e-01  1.79644600e-02  9.69192200e-01]
 [ 2.45248768e-01  1.75394801e-02 -2.56247163e-02  6.13550800e+01
  -6.16881400e+00  1.09477800e+02  9.69649400e-01  2.91121500e-02
   2.42760300e-01 -2.56179700e-02  9.99517900e-01 -1.75385800e-02
  -2.43153900e-01  1.07872400e-02  9.69927700e-01]
 [ 2.43355272e-01  1.82165679e-02 -2.88428345e-02  6.15275900e+01
  -6.19802100e+00  1.10200200e+02  9.70004700e-01  3.23765000e-02
   2.40920400e-01 -2.88340500e-02  9.99418200e-01 -1.82155600e-02
  -2.41370000e-01  1.07224700e-02  9.70373900e-01]
 [ 2.41377712e-01  2.28332053e-02 -3.39918550e-02  6.16962700e+01
  -6.22533200e+00  1.10929500e+02  9.70263200e-01  3.84544900e-02
   2.38978300e-01 -3.39764500e-02  9.99161800e-01 -2.28312200e-02
  -2.39655900e-01  1.40326500e-02  9.70756400e-01]
 [ 2.37417397e-01  2.82061304e-02 -3.37789471e-02  6.18741400e+01
  -6.25230100e+00  1.11669200e+02  9.71170200e-01  3.94543800e-02
   2.35099700e-01 -3.37590900e-02  9.99032000e-01 -2.82023900e-02
  -2.35984800e-01  1.94525600e-02  9.71562000e-01]]"
238,7,"['sequences/00/image_2/000238.png', 'sequences/00/image_2/000239.png', 'sequences/00/image_2/000240.png', 'sequences/00/image_2/000241.png', 'sequences/00/image_2/000242.png', 'sequences/00/image_2/000243.png', 'sequences/00/image_2/000244.png']","[[ 2.49206692e-01  3.18793521e-02 -2.63517072e-02  6.09951000e+01
  -6.10315100e+00  1.08054700e+02  9.68564800e-01  3.33932100e-02
   2.46509900e-01 -2.63352700e-02  9.99144900e-01 -3.18739500e-02
  -2.47363400e-01  2.43800800e-02  9.68615900e-01]
 [ 2.47684477e-01  2.44808251e-02 -2.34984845e-02  6.11772200e+01
  -6.13543700e+00  1.08760700e+02  9.69074100e-01  2.87787300e-02
   2.45086300e-01 -2.34892800e-02  9.99424300e-01 -2.44783800e-02
  -2.45649600e-01  1.79644600e-02  9.69192200e-01]
 [ 2.45248768e-01  1.75394801e-02 -2.56247163e-02  6.13550800e+01
  -6.16881400e+00  1.09477800e+02  9.69649400e-01  2.91121500e-02
   2.42760300e-01 -2.56179700e-02  9.99517900e-01 -1.75385800e-02
  -2.43153900e-01  1.07872400e-02  9.69927700e-01]
 [ 2.43355272e-01  1.82165679e-02 -2.88428345e-02  6.15275900e+01
  -6.19802100e+00  1.10200200e+02  9.70004700e-01  3.23765000e-02
   2.40920400e-01 -2.88340500e-02  9.99418200e-01 -1.82155600e-02
  -2.41370000e-01  1.07224700e-02  9.70373900e-01]
 [ 2.41377712e-01  2.28332053e-02 -3.39918550e-02  6.16962700e+01
  -6.22533200e+00  1.10929500e+02  9.70263200e-01  3.84544900e-02
   2.38978300e-01 -3.39764500e-02  9.99161800e-01 -2.28312200e-02
  -2.39655900e-01  1.40326500e-02  9.70756400e-01]
 [ 2.37417397e-01  2.82061304e-02 -3.37789471e-02  6.18741400e+01
  -6.25230100e+00  1.11669200e+02  9.71170200e-01  3.94543800e-02
   2.35099700e-01 -3.37590900e-02  9.99032000e-01 -2.82023900e-02
  -2.35984800e-01  1.94525600e-02  9.71562000e-01]
 [ 2.33170896e-01  3.12291163e-02 -3.23410752e-02  6.20531200e+01
  -6.28201800e+00  1.12421400e+02  9.72196600e-01  3.86713600e-02
   2.30951100e-01 -3.23196700e-02  9.98989700e-01 -3.12240400e-02
  -2.31925200e-01  2.28916300e-02  9.72464200e-01]]"
239,7,"['sequences/00/image_2/000239.png', 'sequences/00/image_2/000240.png', 'sequences/00/image_2/000241.png', 'sequences/00/image_2/000242.png', 'sequences/00/image_2/000243.png', 'sequences/00/image_2/000244.png', 'sequences/00/image_2/000245.png']","[[ 2.47684477e-01  2.44808251e-02 -2.34984845e-02  6.11772200e+01
  -6.13543700e+00  1.08760700e+02  9.69074100e-01  2.87787300e-02
   2.45086300e-01 -2.34892800e-02  9.99424300e-01 -2.44783800e-02
  -2.45649600e-01  1.79644600e-02  9.69192200e-01]
 [ 2.45248768e-01  1.75394801e-02 -2.56247163e-02  6.13550800e+01
  -6.16881400e+00  1.09477800e+02  9.69649400e-01  2.91121500e-02
   2.42760300e-01 -2.56179700e-02  9.99517900e-01 -1.75385800e-02
  -2.43153900e-01  1.07872400e-02  9.69927700e-01]
 [ 2.43355272e-01  1.82165679e-02 -2.88428345e-02  6.15275900e+01
  -6.19802100e+00  1.10200200e+02  9.70004700e-01  3.23765000e-02
   2.40920400e-01 -2.88340500e-02  9.99418200e-01 -1.82155600e-02
  -2.41370000e-01  1.07224700e-02  9.70373900e-01]
 [ 2.41377712e-01  2.28332053e-02 -3.39918550e-02  6.16962700e+01
  -6.22533200e+00  1.10929500e+02  9.70263200e-01  3.84544900e-02
   2.38978300e-01 -3.39764500e-02  9.99161800e-01 -2.28312200e-02
  -2.39655900e-01  1.40326500e-02  9.70756400e-01]
 [ 2.37417397e-01  2.82061304e-02 -3.37789471e-02  6.18741400e+01
  -6.25230100e+00  1.11669200e+02  9.71170200e-01  3.94543800e-02
   2.35099700e-01 -3.37590900e-02  9.99032000e-01 -2.82023900e-02
  -2.35984800e-01  1.94525600e-02  9.71562000e-01]
 [ 2.33170896e-01  3.12291163e-02 -3.23410752e-02  6.20531200e+01
  -6.28201800e+00  1.12421400e+02  9.72196600e-01  3.86713600e-02
   2.30951100e-01 -3.23196700e-02  9.98989700e-01 -3.12240400e-02
  -2.31925200e-01  2.28916300e-02  9.72464200e-01]
 [ 2.29369029e-01  2.96329573e-02 -3.08073752e-02  6.22341700e+01
  -6.31524000e+00  1.13189100e+02  9.73140500e-01  3.67290400e-02
   2.27263300e-01 -3.07889800e-02  9.99086700e-01 -2.96286200e-02
  -2.28143900e-01  2.18356000e-02  9.73382500e-01]]"
240,7,"['sequences/00/image_2/000240.png', 'sequences/00/image_2/000241.png', 'sequences/00/image_2/000242.png', 'sequences/00/image_2/000243.png', 'sequences/00/image_2/000244.png', 'sequences/00/image_2/000245.png', 'sequences/00/image_2/000246.png']","[[ 2.45248768e-01  1.75394801e-02 -2.56247163e-02  6.13550800e+01
  -6.16881400e+00  1.09477800e+02  9.69649400e-01  2.91121500e-02
   2.42760300e-01 -2.56179700e-02  9.99517900e-01 -1.75385800e-02
  -2.43153900e-01  1.07872400e-02  9.69927700e-01]
 [ 2.43355272e-01  1.82165679e-02 -2.88428345e-02  6.15275900e+01
  -6.19802100e+00  1.10200200e+02  9.70004700e-01  3.23765000e-02
   2.40920400e-01 -2.88340500e-02  9.99418200e-01 -1.82155600e-02
  -2.41370000e-01  1.07224700e-02  9.70373900e-01]
 [ 2.41377712e-01  2.28332053e-02 -3.39918550e-02  6.16962700e+01
  -6.22533200e+00  1.10929500e+02  9.70263200e-01  3.84544900e-02
   2.38978300e-01 -3.39764500e-02  9.99161800e-01 -2.28312200e-02
  -2.39655900e-01  1.40326500e-02  9.70756400e-01]
 [ 2.37417397e-01  2.82061304e-02 -3.37789471e-02  6.18741400e+01
  -6.25230100e+00  1.11669200e+02  9.71170200e-01  3.94543800e-02
   2.35099700e-01 -3.37590900e-02  9.99032000e-01 -2.82023900e-02
  -2.35984800e-01  1.94525600e-02  9.71562000e-01]
 [ 2.33170896e-01  3.12291163e-02 -3.23410752e-02  6.20531200e+01
  -6.28201800e+00  1.12421400e+02  9.72196600e-01  3.86713600e-02
   2.30951100e-01 -3.23196700e-02  9.98989700e-01 -3.12240400e-02
  -2.31925200e-01  2.28916300e-02  9.72464200e-01]
 [ 2.29369029e-01  2.96329573e-02 -3.08073752e-02  6.22341700e+01
  -6.31524000e+00  1.13189100e+02  9.73140500e-01  3.67290400e-02
   2.27263300e-01 -3.07889800e-02  9.99086700e-01 -2.96286200e-02
  -2.28143900e-01  2.18356000e-02  9.73382500e-01]
 [ 2.25780866e-01  2.81155343e-02 -2.67454771e-02  6.24175800e+01
  -6.35140900e+00  1.13964900e+02  9.74102800e-01  3.23546300e-02
   2.23779000e-01 -2.67317200e-02  9.99247300e-01 -2.81118300e-02
  -2.24520100e-01  2.14018100e-02  9.74234400e-01]]"
241,7,"['sequences/00/image_2/000241.png', 'sequences/00/image_2/000242.png', 'sequences/00/image_2/000243.png', 'sequences/00/image_2/000244.png', 'sequences/00/image_2/000245.png', 'sequences/00/image_2/000246.png', 'sequences/00/image_2/000247.png']","[[ 2.43355272e-01  1.82165679e-02 -2.88428345e-02  6.15275900e+01
  -6.19802100e+00  1.10200200e+02  9.70004700e-01  3.23765000e-02
   2.40920400e-01 -2.88340500e-02  9.99418200e-01 -1.82155600e-02
  -2.41370000e-01  1.07224700e-02  9.70373900e-01]
 [ 2.41377712e-01  2.28332053e-02 -3.39918550e-02  6.16962700e+01
  -6.22533200e+00  1.10929500e+02  9.70263200e-01  3.84544900e-02
   2.38978300e-01 -3.39764500e-02  9.99161800e-01 -2.28312200e-02
  -2.39655900e-01  1.40326500e-02  9.70756400e-01]
 [ 2.37417397e-01  2.82061304e-02 -3.37789471e-02  6.18741400e+01
  -6.25230100e+00  1.11669200e+02  9.71170200e-01  3.94543800e-02
   2.35099700e-01 -3.37590900e-02  9.99032000e-01 -2.82023900e-02
  -2.35984800e-01  1.94525600e-02  9.71562000e-01]
 [ 2.33170896e-01  3.12291163e-02 -3.23410752e-02  6.20531200e+01
  -6.28201800e+00  1.12421400e+02  9.72196600e-01  3.86713600e-02
   2.30951100e-01 -3.23196700e-02  9.98989700e-01 -3.12240400e-02
  -2.31925200e-01  2.28916300e-02  9.72464200e-01]
 [ 2.29369029e-01  2.96329573e-02 -3.08073752e-02  6.22341700e+01
  -6.31524000e+00  1.13189100e+02  9.73140500e-01  3.67290400e-02
   2.27263300e-01 -3.07889800e-02  9.99086700e-01 -2.96286200e-02
  -2.28143900e-01  2.18356000e-02  9.73382500e-01]
 [ 2.25780866e-01  2.81155343e-02 -2.67454771e-02  6.24175800e+01
  -6.35140900e+00  1.13964900e+02  9.74102800e-01  3.23546300e-02
   2.23779000e-01 -2.67317200e-02  9.99247300e-01 -2.81118300e-02
  -2.24520100e-01  2.14018100e-02  9.74234400e-01]
 [ 2.23990144e-01  2.51297266e-02 -2.58947593e-02  6.26002400e+01
  -6.38740400e+00  1.14755100e+02  9.74547600e-01  3.08244500e-02
   2.22051700e-01 -2.58836900e-02  9.99349100e-01 -2.51270800e-02
  -2.22681700e-01  1.87400100e-02  9.74711000e-01]]"
242,7,"['sequences/00/image_2/000242.png', 'sequences/00/image_2/000243.png', 'sequences/00/image_2/000244.png', 'sequences/00/image_2/000245.png', 'sequences/00/image_2/000246.png', 'sequences/00/image_2/000247.png', 'sequences/00/image_2/000248.png']","[[ 2.41377712e-01  2.28332053e-02 -3.39918550e-02  6.16962700e+01
  -6.22533200e+00  1.10929500e+02  9.70263200e-01  3.84544900e-02
   2.38978300e-01 -3.39764500e-02  9.99161800e-01 -2.28312200e-02
  -2.39655900e-01  1.40326500e-02  9.70756400e-01]
 [ 2.37417397e-01  2.82061304e-02 -3.37789471e-02  6.18741400e+01
  -6.25230100e+00  1.11669200e+02  9.71170200e-01  3.94543800e-02
   2.35099700e-01 -3.37590900e-02  9.99032000e-01 -2.82023900e-02
  -2.35984800e-01  1.94525600e-02  9.71562000e-01]
 [ 2.33170896e-01  3.12291163e-02 -3.23410752e-02  6.20531200e+01
  -6.28201800e+00  1.12421400e+02  9.72196600e-01  3.86713600e-02
   2.30951100e-01 -3.23196700e-02  9.98989700e-01 -3.12240400e-02
  -2.31925200e-01  2.28916300e-02  9.72464200e-01]
 [ 2.29369029e-01  2.96329573e-02 -3.08073752e-02  6.22341700e+01
  -6.31524000e+00  1.13189100e+02  9.73140500e-01  3.67290400e-02
   2.27263300e-01 -3.07889800e-02  9.99086700e-01 -2.96286200e-02
  -2.28143900e-01  2.18356000e-02  9.73382500e-01]
 [ 2.25780866e-01  2.81155343e-02 -2.67454771e-02  6.24175800e+01
  -6.35140900e+00  1.13964900e+02  9.74102800e-01  3.23546300e-02
   2.23779000e-01 -2.67317200e-02  9.99247300e-01 -2.81118300e-02
  -2.24520100e-01  2.14018100e-02  9.74234400e-01]
 [ 2.23990144e-01  2.51297266e-02 -2.58947593e-02  6.26002400e+01
  -6.38740400e+00  1.14755100e+02  9.74547600e-01  3.08244500e-02
   2.22051700e-01 -2.58836900e-02  9.99349100e-01 -2.51270800e-02
  -2.22681700e-01  1.87400100e-02  9.74711000e-01]
 [ 2.22455464e-01  2.24363339e-02 -2.33982747e-02  6.27848300e+01
  -6.41932800e+00  1.15564300e+02  9.74975900e-01  2.77678700e-02
   2.20569700e-01 -2.33902500e-02  9.99474600e-01 -2.24344500e-02
  -2.21076800e-01  1.67138600e-02  9.75113100e-01]]"
243,7,"['sequences/00/image_2/000243.png', 'sequences/00/image_2/000244.png', 'sequences/00/image_2/000245.png', 'sequences/00/image_2/000246.png', 'sequences/00/image_2/000247.png', 'sequences/00/image_2/000248.png', 'sequences/00/image_2/000249.png']","[[ 2.37417397e-01  2.82061304e-02 -3.37789471e-02  6.18741400e+01
  -6.25230100e+00  1.11669200e+02  9.71170200e-01  3.94543800e-02
   2.35099700e-01 -3.37590900e-02  9.99032000e-01 -2.82023900e-02
  -2.35984800e-01  1.94525600e-02  9.71562000e-01]
 [ 2.33170896e-01  3.12291163e-02 -3.23410752e-02  6.20531200e+01
  -6.28201800e+00  1.12421400e+02  9.72196600e-01  3.86713600e-02
   2.30951100e-01 -3.23196700e-02  9.98989700e-01 -3.12240400e-02
  -2.31925200e-01  2.28916300e-02  9.72464200e-01]
 [ 2.29369029e-01  2.96329573e-02 -3.08073752e-02  6.22341700e+01
  -6.31524000e+00  1.13189100e+02  9.73140500e-01  3.67290400e-02
   2.27263300e-01 -3.07889800e-02  9.99086700e-01 -2.96286200e-02
  -2.28143900e-01  2.18356000e-02  9.73382500e-01]
 [ 2.25780866e-01  2.81155343e-02 -2.67454771e-02  6.24175800e+01
  -6.35140900e+00  1.13964900e+02  9.74102800e-01  3.23546300e-02
   2.23779000e-01 -2.67317200e-02  9.99247300e-01 -2.81118300e-02
  -2.24520100e-01  2.14018100e-02  9.74234400e-01]
 [ 2.23990144e-01  2.51297266e-02 -2.58947593e-02  6.26002400e+01
  -6.38740400e+00  1.14755100e+02  9.74547600e-01  3.08244500e-02
   2.22051700e-01 -2.58836900e-02  9.99349100e-01 -2.51270800e-02
  -2.22681700e-01  1.87400100e-02  9.74711000e-01]
 [ 2.22455464e-01  2.24363339e-02 -2.33982747e-02  6.27848300e+01
  -6.41932800e+00  1.15564300e+02  9.74975900e-01  2.77678700e-02
   2.20569700e-01 -2.33902500e-02  9.99474600e-01 -2.24344500e-02
  -2.21076800e-01  1.67138600e-02  9.75113100e-01]
 [ 2.21824174e-01  2.11619098e-02 -1.82711777e-02  6.29737200e+01
  -6.45050600e+00  1.16373200e+02  9.75249900e-01  2.24771900e-02
   2.19960200e-01 -1.82660700e-02  9.99609200e-01 -2.11603300e-02
  -2.20349900e-01  1.66188000e-02  9.75279300e-01]]"
